Heure_round,CH994.P1.Température liquide refroidissement,CH994.P1.Température échappement Droit,CH994.P1.Température échappement gauche,CH994.P1.Température sortie convertisseur,CH994.P1.Pression huile moteur,CH994.P1.Régime moteur,anomaly_score,is_anomaly
2025-01-01 03:46:00,85.0,440.0,432.0,96.0,467.0,1676.0,0.18399428430306058,0
2025-01-01 03:48:00,86.0,426.0,421.0,99.0,460.0,1691.0,0.17611322137355562,0
2025-01-01 03:50:00,86.0,419.0,415.0,96.0,466.0,1650.0,0.18309066230941945,0
2025-01-01 03:52:00,86.0,474.0,465.0,100.0,450.0,1586.0,0.17585994243792658,0
2025-01-01 03:54:00,87.0,422.0,423.0,104.0,443.0,1682.0,0.1511475556067826,0
2025-01-01 03:56:00,88.0,403.0,404.0,105.0,452.0,1662.0,0.14715398080780534,0
2025-01-01 03:58:00,88.0,469.0,461.0,104.0,460.0,1659.0,0.16461308490254484,0
2025-01-01 04:00:00,88.0,491.0,480.0,103.0,461.0,1675.0,0.14456436049943933,0
2025-01-01 04:02:00,88.0,453.0,446.0,104.0,449.0,1640.0,0.17371804314853423,0
2025-01-01 04:04:00,87.0,410.0,406.0,105.0,461.0,1507.0,0.14839472221877753,0
2025-01-01 04:06:00,87.0,463.0,451.0,104.0,441.0,1665.0,0.15018313812465423,0
2025-01-01 04:08:00,87.0,485.0,475.0,104.0,455.0,1406.0,0.1399152175551009,0
2025-01-01 04:10:00,87.0,435.0,431.0,106.0,453.0,1523.0,0.15380210439720504,0
2025-01-01 04:12:00,86.0,450.0,442.0,105.0,445.0,1634.0,0.17124829483476894,0
2025-01-01 04:14:00,86.0,449.0,440.0,104.0,444.0,1651.0,0.1698566837111301,0
2025-01-01 04:16:00,87.0,444.0,436.0,109.0,450.0,1641.0,0.1523392352625736,0
2025-01-01 04:18:00,87.0,459.0,451.0,106.0,462.0,1612.0,0.17232205744845908,0
2025-01-01 04:20:00,88.0,462.0,454.0,105.0,449.0,1503.0,0.15636739259194427,0
2025-01-01 04:22:00,88.0,453.0,449.0,104.0,441.0,1705.0,0.13620234399656128,0
2025-01-01 04:24:00,87.0,490.0,483.0,103.0,450.0,1543.0,0.14385597584050397,0
2025-01-01 04:26:00,86.0,489.0,478.0,103.0,460.0,1563.0,0.15846124712979298,0
2025-01-01 04:28:00,86.0,481.0,469.0,104.0,457.0,1522.0,0.15630649904308325,0
2025-01-01 04:30:00,87.0,469.0,459.0,105.0,455.0,1522.0,0.16158378304687432,0
2025-01-01 04:32:00,88.0,451.0,441.0,107.0,453.0,1660.0,0.15483836353222008,0
2025-01-01 04:34:00,88.0,521.0,506.0,105.0,458.0,1394.0,0.05667207369976057,0
2025-01-01 04:36:00,86.0,490.0,476.0,105.0,458.0,1619.0,0.15826355098012745,0
2025-01-01 04:38:00,86.0,490.0,478.0,105.0,455.0,1629.0,0.15528164608418915,0
2025-01-01 04:40:00,86.0,454.0,445.0,104.0,451.0,1673.0,0.1718025900557264,0
2025-01-01 04:42:00,86.0,426.0,421.0,101.0,430.0,1423.0,0.12378616019524874,0
2025-01-01 04:44:00,88.0,427.0,422.0,97.0,374.0,1189.0,0.02514571782364383,0
2025-01-01 04:46:00,86.0,467.0,453.0,104.0,458.0,1692.0,0.158938397883797,0
2025-01-01 04:48:00,86.0,429.0,420.0,104.0,461.0,1659.0,0.17579090788254975,0
2025-01-01 04:50:00,86.0,445.0,436.0,104.0,451.0,1630.0,0.18319304155289745,0
2025-01-01 04:52:00,86.0,412.0,412.0,103.0,445.0,1651.0,0.15825189704419973,0
2025-01-01 04:54:00,85.0,462.0,455.0,102.0,455.0,1641.0,0.18487687073667486,0
2025-01-01 04:56:00,85.0,456.0,446.0,102.0,461.0,1660.0,0.18741134473422527,0
2025-01-01 04:58:00,86.0,444.0,434.0,105.0,443.0,1626.0,0.16950459133100887,0
2025-01-01 05:00:00,86.0,490.0,478.0,102.0,454.0,1465.0,0.14910386772342865,0
2025-01-01 05:02:00,87.0,509.0,494.0,105.0,457.0,1531.0,0.10342230580772349,0
2025-01-01 05:04:00,87.0,518.0,504.0,103.0,388.0,1300.0,-0.024063478548902006,1
2025-01-01 05:06:00,87.0,440.0,431.0,103.0,404.0,1589.0,0.09240338322754404,0
2025-01-01 05:08:00,86.0,426.0,419.0,104.0,447.0,1694.0,0.15427326355144566,0
2025-01-01 05:14:00,85.0,364.0,367.0,101.0,462.0,1616.0,0.15266933647222275,0
2025-01-01 05:16:00,85.0,396.0,395.0,101.0,462.0,1626.0,0.17382790039343643,0
2025-01-01 05:18:00,86.0,493.0,480.0,101.0,461.0,1656.0,0.15698768159224452,0
2025-01-01 05:34:00,84.0,307.0,305.0,90.0,416.0,911.0,0.06471924426474579,0
2025-01-01 05:36:00,85.0,402.0,397.0,100.0,463.0,1551.0,0.16543150391243044,0
2025-01-01 05:42:00,85.0,422.0,409.0,100.0,453.0,1699.0,0.15808121241834533,0
2025-01-01 05:44:00,85.0,432.0,419.0,100.0,453.0,1636.0,0.18108808799717607,0
2025-01-01 05:46:00,86.0,464.0,451.0,101.0,466.0,1447.0,0.17170668508741554,0
2025-01-01 05:48:00,86.0,461.0,450.0,101.0,459.0,1458.0,0.1798731968629777,0
2025-01-01 05:50:00,85.0,376.0,390.0,99.0,462.0,1686.0,0.1615679595165339,0
2025-01-01 10:40:00,46.0,163.0,162.0,57.0,484.0,749.0,-0.142900285601673,1
2025-01-01 10:42:00,46.0,205.0,206.0,57.0,484.0,992.0,-0.13387003382861784,1
2025-01-01 10:44:00,60.0,332.0,338.0,61.0,570.0,1720.0,-0.11930203941265538,1
2025-01-01 10:46:00,68.0,369.0,369.0,66.0,549.0,1649.0,-0.08330886224155165,1
2025-01-01 10:48:00,76.0,366.0,369.0,71.0,520.0,1637.0,-0.01383440729370966,1
2025-01-01 10:50:00,80.0,330.0,333.0,75.0,503.0,1453.0,0.011744120425802529,0
2025-01-01 10:52:00,82.0,335.0,340.0,78.0,494.0,1542.0,0.059884982639680895,0
2025-01-01 10:54:00,82.0,353.0,361.0,81.0,488.0,1690.0,0.10719274137792412,0
2025-01-01 10:56:00,82.0,364.0,371.0,83.0,483.0,1688.0,0.1240782696509487,0
2025-01-01 10:58:00,82.0,388.0,390.0,85.0,483.0,1690.0,0.11556766966823795,0
2025-01-01 11:00:00,82.0,368.0,378.0,85.0,477.0,1649.0,0.13725909314907353,0
2025-01-01 11:02:00,83.0,369.0,378.0,86.0,476.0,1696.0,0.13194005596780423,0
2025-01-01 11:04:00,83.0,385.0,389.0,87.0,475.0,1638.0,0.1381427797587083,0
2025-01-01 11:06:00,82.0,362.0,361.0,88.0,476.0,1674.0,0.14794924043247193,0
2025-01-01 11:08:00,82.0,294.0,295.0,88.0,478.0,1320.0,0.06422181045777925,0
2025-01-01 11:10:00,83.0,284.0,284.0,87.0,481.0,962.0,0.040460686880491536,0
2025-01-01 11:12:00,84.0,447.0,434.0,86.0,469.0,1428.0,0.1417498304221389,0
2025-01-01 12:12:00,77.0,434.0,423.0,74.0,441.0,866.0,-0.0019421474546529316,1
2025-01-01 12:14:00,77.0,409.0,399.0,74.0,441.0,939.0,0.0,0
2025-01-01 12:16:00,81.0,336.0,327.0,77.0,439.0,1158.0,0.05426683931711329,0
2025-01-01 12:18:00,82.0,404.0,391.0,83.0,471.0,1307.0,0.10177020667558528,0
2025-01-01 12:20:00,83.0,459.0,440.0,86.0,445.0,1214.0,0.1133742439711029,0
2025-01-01 12:22:00,84.0,473.0,455.0,88.0,430.0,1243.0,0.10790153439810729,0
2025-01-01 12:24:00,84.0,457.0,441.0,89.0,431.0,1382.0,0.12920756796321337,0
2025-01-01 12:26:00,83.0,445.0,429.0,90.0,440.0,1333.0,0.1394823106894797,0
2025-01-01 12:28:00,83.0,456.0,442.0,88.0,433.0,1148.0,0.11418086260277116,0
2025-01-01 12:30:00,84.0,455.0,441.0,91.0,458.0,1400.0,0.17203311635392193,0
2025-01-01 12:32:00,83.0,390.0,377.0,89.0,458.0,1192.0,0.13354043478979083,0
2025-01-01 12:34:00,83.0,437.0,420.0,89.0,428.0,1511.0,0.11882706732750697,0
2025-01-01 12:36:00,83.0,430.0,414.0,91.0,439.0,1599.0,0.1512870790458533,0
2025-01-01 12:38:00,83.0,430.0,413.0,91.0,455.0,1315.0,0.15597568299499837,0
2025-01-01 12:52:00,80.0,394.0,381.0,87.0,436.0,1259.0,0.09382355470235632,0
2025-01-01 12:54:00,80.0,413.0,399.0,87.0,436.0,1291.0,0.09626206136684617,0
2025-01-01 12:56:00,82.0,471.0,454.0,88.0,466.0,1388.0,0.13479422468085522,0
2025-01-01 12:58:00,83.0,480.0,462.0,89.0,473.0,1364.0,0.1256286499226632,0
2025-01-01 13:00:00,84.0,453.0,437.0,92.0,473.0,1095.0,0.12140565702721284,0
2025-01-01 13:02:00,85.0,468.0,452.0,96.0,461.0,1348.0,0.16734890176758538,0
2025-01-01 13:06:00,83.0,395.0,384.0,90.0,439.0,1432.0,0.12026167960716705,0
2025-01-01 13:08:00,83.0,400.0,389.0,90.0,439.0,1366.0,0.12351279354657074,0
2025-01-01 13:10:00,83.0,418.0,407.0,91.0,457.0,1170.0,0.1407449408459313,0
2025-01-01 13:12:00,84.0,457.0,440.0,93.0,465.0,1295.0,0.16434834482738148,0
2025-01-01 13:14:00,84.0,382.0,371.0,93.0,473.0,1195.0,0.12479308625721075,0
2025-01-01 13:16:00,85.0,399.0,389.0,91.0,453.0,861.0,0.0770807434721199,0
2025-01-01 13:18:00,85.0,426.0,415.0,90.0,439.0,1044.0,0.10466358339924181,0
2025-01-01 13:20:00,84.0,451.0,437.0,94.0,461.0,1333.0,0.17115705414390292,0
2025-01-01 13:22:00,86.0,451.0,436.0,95.0,466.0,1360.0,0.17055280347971608,0
2025-01-01 13:24:00,85.0,434.0,422.0,96.0,467.0,1409.0,0.17585053112320465,0
2025-01-01 13:26:00,85.0,438.0,426.0,93.0,440.0,1226.0,0.13984015520899956,0
2025-01-01 13:28:00,85.0,448.0,432.0,94.0,452.0,1408.0,0.17390033044969222,0
2025-01-01 13:30:00,85.0,445.0,429.0,95.0,457.0,1578.0,0.18802730859426064,0
2025-01-01 13:32:00,85.0,454.0,440.0,95.0,453.0,1481.0,0.18419721059224708,0
2025-01-01 13:34:00,85.0,448.0,435.0,96.0,449.0,1464.0,0.1848931950800799,0
2025-01-01 13:36:00,85.0,440.0,426.0,97.0,446.0,1479.0,0.17348976138102695,0
2025-01-01 13:38:00,86.0,453.0,439.0,95.0,466.0,1464.0,0.18402112733041598,0
2025-01-01 13:40:00,85.0,501.0,484.0,95.0,459.0,1575.0,0.14761455587902217,0
2025-01-01 13:42:00,85.0,437.0,427.0,92.0,419.0,925.0,0.06680871131962829,0
2025-01-01 13:44:00,85.0,425.0,414.0,94.0,433.0,1209.0,0.13022434274160027,0
2025-01-01 13:46:00,85.0,431.0,419.0,96.0,459.0,1507.0,0.18379607130149433,0
2025-01-01 13:48:00,86.0,421.0,411.0,96.0,447.0,1408.0,0.15969376465067975,0
2025-01-01 15:00:00,75.0,108.0,108.0,81.0,452.0,782.0,-0.07508809700561159,1
2025-01-01 15:02:00,75.0,183.0,180.0,81.0,452.0,829.0,-0.04186066034145286,1
2025-01-01 15:04:00,82.0,409.0,399.0,88.0,489.0,969.0,0.05731775769509562,0
2025-01-01 15:06:00,83.0,454.0,440.0,92.0,481.0,1644.0,0.1615607666539992,0
2025-01-01 15:08:00,84.0,454.0,442.0,95.0,477.0,1628.0,0.18264926712540802,0
2025-01-01 15:10:00,86.0,445.0,437.0,97.0,474.0,1647.0,0.18172984575154022,0
2025-01-01 15:12:00,86.0,463.0,453.0,98.0,470.0,1649.0,0.1856663627640181,0
2025-01-01 15:14:00,86.0,473.0,462.0,98.0,465.0,1639.0,0.1874726313088872,0
2025-01-01 15:16:00,87.0,456.0,448.0,101.0,457.0,1636.0,0.1893042183051904,0
2025-01-01 15:18:00,88.0,451.0,445.0,100.0,467.0,1651.0,0.18063264624070513,0
2025-01-01 15:20:00,87.0,353.0,348.0,100.0,452.0,1699.0,0.12014172465185108,0
2025-01-01 15:22:00,87.0,424.0,426.0,102.0,460.0,1636.0,0.18195562213202687,0
2025-01-01 15:30:00,85.0,451.0,444.0,94.0,479.0,1609.0,0.17113547519443506,0
2025-01-01 15:32:00,85.0,450.0,443.0,94.0,479.0,1604.0,0.17049335555775463,0
2025-01-01 15:34:00,86.0,449.0,441.0,100.0,469.0,1592.0,0.18828474086577413,0
2025-01-01 15:36:00,86.0,451.0,442.0,96.0,473.0,1647.0,0.1869347656815003,0
2025-01-01 15:38:00,85.0,420.0,419.0,97.0,469.0,1588.0,0.18510037376619365,0
2025-01-01 15:40:00,86.0,450.0,443.0,100.0,465.0,1619.0,0.1942714304298624,0
2025-01-01 15:42:00,88.0,465.0,455.0,102.0,463.0,1631.0,0.18092929338847352,0
2025-01-01 15:44:00,87.0,432.0,425.0,103.0,462.0,1660.0,0.18125060996623166,0
2025-01-01 15:46:00,87.0,392.0,388.0,96.0,471.0,1682.0,0.15654665036726895,0
2025-01-01 15:48:00,87.0,440.0,435.0,102.0,463.0,1626.0,0.187665769042145,0
2025-01-01 15:50:00,87.0,432.0,432.0,106.0,455.0,1626.0,0.1692263684428924,0
2025-01-01 15:52:00,88.0,511.0,500.0,103.0,466.0,1581.0,0.10386673690392373,0
2025-01-01 15:54:00,87.0,502.0,492.0,101.0,465.0,1631.0,0.1444469222386217,0
2025-01-01 15:56:00,87.0,496.0,484.0,102.0,461.0,1466.0,0.1442372262565414,0
2025-01-01 15:58:00,88.0,483.0,472.0,105.0,460.0,1492.0,0.1443902328088314,0
2025-01-01 16:00:00,88.0,462.0,456.0,108.0,453.0,1678.0,0.13449913505917516,0
2025-01-01 16:02:00,88.0,458.0,456.0,104.0,448.0,1702.0,0.14324689218760217,0
2025-01-01 16:04:00,88.0,497.0,484.0,104.0,464.0,1621.0,0.14374870230195108,0
2025-01-01 16:06:00,88.0,492.0,482.0,105.0,464.0,1634.0,0.14075032348299,0
2025-01-01 16:08:00,88.0,443.0,441.0,105.0,463.0,1592.0,0.1721290257134922,0
2025-01-01 16:10:00,87.0,419.0,419.0,104.0,461.0,1653.0,0.17385380454868937,0
2025-01-01 16:12:00,87.0,434.0,431.0,105.0,460.0,1663.0,0.17283612253921526,0
2025-01-01 16:14:00,87.0,401.0,399.0,105.0,465.0,1545.0,0.14983077394776367,0
2025-01-01 16:16:00,85.0,243.0,249.0,98.0,469.0,1317.0,0.011443068347537833,0
2025-01-01 16:18:00,85.0,495.0,482.0,100.0,466.0,1646.0,0.15686945587613826,0
2025-01-01 16:20:00,86.0,507.0,494.0,102.0,465.0,1408.0,0.10402292700813975,0
2025-01-01 16:22:00,87.0,476.0,467.0,103.0,466.0,1587.0,0.17259544631244467,0
2025-01-01 16:24:00,88.0,456.0,447.0,102.0,469.0,1678.0,0.16844668951955521,0
2025-01-01 16:26:00,87.0,443.0,436.0,99.0,470.0,1643.0,0.18621447479921854,0
2025-01-01 16:28:00,87.0,455.0,451.0,100.0,462.0,1562.0,0.18637879590068945,0
2025-01-01 16:30:00,89.0,505.0,493.0,105.0,466.0,1613.0,0.10910982146740267,0
2025-01-01 16:32:00,89.0,493.0,484.0,105.0,460.0,1640.0,0.13676791891143475,0
2025-01-01 16:34:00,88.0,479.0,473.0,107.0,458.0,1622.0,0.1479439681611861,0
2025-01-01 16:36:00,88.0,472.0,464.0,103.0,465.0,1646.0,0.16941840561585148,0
2025-01-01 16:38:00,87.0,458.0,450.0,102.0,469.0,1649.0,0.18210459744155155,0
2025-01-01 16:40:00,87.0,468.0,461.0,104.0,466.0,1647.0,0.1690683150437492,0
2025-01-01 16:42:00,88.0,488.0,479.0,105.0,461.0,1650.0,0.14549614718513354,0
2025-01-01 16:44:00,88.0,482.0,474.0,105.0,465.0,1661.0,0.14386024833675964,0
2025-01-01 16:46:00,86.0,402.0,402.0,106.0,469.0,1669.0,0.14158981785676322,0
2025-01-01 16:48:00,86.0,507.0,496.0,106.0,465.0,1417.0,0.07865368444611848,0
2025-01-01 16:50:00,86.0,426.0,422.0,105.0,462.0,1607.0,0.17340198498677584,0
2025-01-01 16:52:00,86.0,420.0,416.0,104.0,462.0,1643.0,0.17640029897847154,0
2025-01-01 16:54:00,88.0,453.0,445.0,104.0,465.0,1657.0,0.17372393746987747,0
2025-01-01 16:56:00,88.0,460.0,452.0,104.0,470.0,1617.0,0.16628491390699518,0
2025-01-01 16:58:00,86.0,429.0,420.0,102.0,464.0,1398.0,0.15939717263740089,0
2025-01-01 17:00:00,86.0,489.0,477.0,104.0,459.0,1630.0,0.15845035962752496,0
2025-01-01 17:02:00,87.0,446.0,441.0,106.0,465.0,1600.0,0.17108743829080114,0
2025-01-01 17:04:00,87.0,441.0,435.0,107.0,464.0,1651.0,0.16028959997756098,0
2025-01-01 17:06:00,87.0,412.0,411.0,106.0,457.0,1676.0,0.14681285554174955,0
2025-01-01 17:08:00,87.0,389.0,390.0,102.0,436.0,1700.0,0.11372903147137253,0
2025-01-01 17:10:00,88.0,355.0,353.0,98.0,376.0,1480.0,0.018518499637920183,0
2025-01-01 17:12:00,84.0,229.0,234.0,99.0,467.0,751.0,-0.0004916368580559771,1
2025-01-01 17:14:00,84.0,345.0,349.0,103.0,459.0,1671.0,0.13910195369183653,0
2025-01-01 17:16:00,87.0,453.0,445.0,107.0,460.0,1685.0,0.15698022074371198,0
2025-01-01 17:18:00,88.0,465.0,455.0,106.0,462.0,1634.0,0.16137354220195782,0
2025-01-01 17:20:00,87.0,449.0,445.0,102.0,467.0,1631.0,0.18939515588828093,0
2025-01-01 17:22:00,87.0,450.0,444.0,100.0,469.0,1543.0,0.1783137231727624,0
2025-01-01 17:24:00,87.0,466.0,456.0,104.0,463.0,1504.0,0.1671352094049241,0
2025-01-01 17:26:00,88.0,496.0,485.0,103.0,466.0,1648.0,0.14450039438713513,0
2025-01-01 17:28:00,88.0,512.0,499.0,103.0,463.0,1608.0,0.10975083599013202,0
2025-01-01 17:30:00,88.0,432.0,432.0,103.0,466.0,1563.0,0.1718066552869672,0
2025-01-01 17:32:00,87.0,360.0,363.0,102.0,469.0,1666.0,0.1336642674968681,0
2025-01-01 17:34:00,87.0,428.0,422.0,98.0,469.0,1650.0,0.18328347396179862,0
2025-01-01 17:36:00,86.0,463.0,458.0,97.0,468.0,1633.0,0.18780791845879363,0
2025-01-01 17:38:00,86.0,414.0,414.0,97.0,469.0,1656.0,0.1764034541845872,0
2025-01-01 17:40:00,84.0,342.0,340.0,96.0,471.0,1678.0,0.14612259667010968,0
2025-01-01 17:42:00,84.0,299.0,297.0,95.0,474.0,1686.0,0.07478929740544976,0
2025-01-01 17:44:00,83.0,352.0,353.0,95.0,475.0,1684.0,0.1468069345131242,0
2025-01-01 17:46:00,83.0,345.0,338.0,94.0,473.0,1694.0,0.14425291969410603,0
2025-01-01 17:48:00,84.0,328.0,323.0,94.0,472.0,1699.0,0.11371151026111848,0
2025-01-01 17:50:00,83.0,308.0,306.0,94.0,476.0,1695.0,0.09120677292298279,0
2025-01-01 17:52:00,83.0,318.0,316.0,94.0,477.0,1678.0,0.11216004881146041,0
2025-01-01 17:54:00,84.0,370.0,369.0,94.0,472.0,1652.0,0.16196634605787613,0
2025-01-01 17:56:00,84.0,367.0,363.0,94.0,468.0,1682.0,0.1622364301478929,0
2025-01-01 17:58:00,86.0,469.0,459.0,101.0,457.0,1691.0,0.16694465352041454,0
2025-01-01 18:00:00,87.0,442.0,436.0,104.0,459.0,1642.0,0.18331353330694927,0
2025-01-01 18:02:00,88.0,452.0,447.0,105.0,463.0,1526.0,0.16397407147308785,0
2025-01-01 18:04:00,87.0,464.0,458.0,104.0,459.0,1585.0,0.17894193541755427,0
2025-01-01 18:06:00,87.0,480.0,471.0,104.0,445.0,1671.0,0.1406576624629342,0
2025-01-01 18:08:00,88.0,485.0,477.0,102.0,461.0,1656.0,0.1578781480843376,0
2025-01-01 18:10:00,86.0,393.0,395.0,106.0,465.0,1692.0,0.1430191973382915,0
2025-01-01 18:12:00,87.0,466.0,457.0,106.0,458.0,1637.0,0.16260301430515028,0
2025-01-01 18:14:00,88.0,453.0,447.0,107.0,460.0,1685.0,0.15364965662405516,0
